temperature,time_interval,price_energy
30.343,305,1
30.369,306,1
30.394,307,1
30.394,308,1
30.394,309,1
30.369,310,1
30.369,311,1
30.343,312,1
30.369,313,1
30.394,314,1
30.369,315,1
30.343,316,1
30.343,317,1
30.293,318,1
30.343,319,1
30.343,320,1
30.343,321,1
30.369,322,1
30.318,323,1
30.293,324,1
30.243,325,1
30.192,326,1
30.192,327,1
30.192,328,1
30.167,329,1
30.167,330,1
30.167,331,1
30.217,332,1
30.217,333,1
30.268,334,1
30.243,335,1
30.192,336,1
30.192,337,1
30.268,338,1
30.268,339,1
30.293,340,1
30.318,341,2
30.268,342,2
30.293,343,2
30.293,344,2
30.293,345,2
30.293,346,2
30.268,347,2
30.243,348,2
30.192,349,2
30.167,350,2
30.117,351,2
30.142,352,2
30.041,353,2
30.041,354,2
29.966,355,2
29.941,356,2
29.865,357,2
29.79,358,2
29.765,359,2
29.715,360,2
29.615,361,2
29.565,362,2
29.515,363,2
29.49,364,2
29.54,365,2
29.59,366,2
29.64,367,2
29.665,368,2
29.565,369,2
29.59,370,2
29.54,371,2
29.59,372,2
29.665,373,2
29.69,374,2
29.69,375,2
29.715,376,2
29.69,377,2
29.64,378,2
29.59,379,2
29.59,380,2
29.565,381,2
29.464,382,2
29.515,383,2
29.59,384,2
29.64,385,2
29.64,386,2
29.665,387,2
29.615,388,2
29.615,389,2
29.64,390,2
29.59,391,2
29.515,392,2
29.49,393,2
29.464,394,2
29.59,395,2
29.615,396,2
29.615,397,2
29.64,398,2
29.615,399,2
29.54,400,2
29.54,401,2
29.54,402,2
29.64,403,2
29.64,404,2
29.715,405,2
29.715,406,2
29.665,407,2
29.665,408,2
29.615,409,2
29.615,410,2
29.565,411,2
29.54,412,2
29.665,413,2
29.715,414,2
29.69,415,2
29.69,416,2
29.69,417,2
29.69,418,2
29.665,419,2
29.615,420,2
29.615,421,2
29.665,422,2
29.715,423,2
29.74,424,2
29.74,425,2
29.79,426,2
29.765,427,2
29.69,428,2
29.69,429,2
29.665,430,2
29.69,431,2
29.765,432,2
29.79,433,2
29.79,434,2
29.79,435,2
29.765,436,2
29.74,437,2
29.765,438,2
29.69,439,1
29.69,440,1
29.74,441,1
29.765,442,1
29.815,443,1
29.815,444,1
29.815,445,1
29.815,446,1
29.765,447,1
29.715,448,1
29.765,449,1
29.765,450,1
29.815,451,1
29.815,452,1
29.865,453,1
29.84,454,1
29.815,455,1
29.84,456,1
29.79,457,1
29.815,458,1
29.79,459,1
29.84,460,1
29.89,461,1
29.89,462,1
29.89,463,1
29.865,464,1
29.79,465,1
29.815,466,1
29.79,467,1
29.815,468,1
29.865,469,1
29.89,470,1
29.89,471,1
29.941,472,1
29.916,473,1
29.84,474,1
29.84,475,1
29.765,476,1
29.79,477,1
29.79,478,1
29.865,479,1
29.89,0,1
29.89,1,1
29.916,2,1
29.84,3,1
29.89,4,1
29.89,5,1
29.89,6,1
29.865,7,1
29.916,8,1
29.941,9,1
29.916,10,1
29.991,11,1
29.966,12,1
29.916,13,1
29.89,14,1
29.865,15,1
29.865,16,1
29.916,17,1
29.916,18,1
29.991,19,1
29.966,20,1
30.016,21,1
29.991,22,1
29.89,23,1
29.89,24,1
29.89,25,1
29.966,26,1
29.966,27,1
29.991,28,1
29.941,29,1
29.941,30,1
29.966,31,1
29.916,32,1
29.89,33,1
29.89,34,1
29.89,35,1
29.916,36,1
29.865,37,1
29.89,38,1
29.941,39,1
29.916,40,1
29.941,41,1
29.865,42,1
29.865,43,1
29.916,44,1
29.941,45,1
29.941,46,1
29.966,47,1
29.966,48,1
29.966,49,1
29.941,50,1
29.916,51,1
29.865,52,1
29.941,53,1
29.916,54,1
29.941,55,1
29.966,56,1
29.966,57,1
29.916,58,1
29.89,59,1
29.941,60,1
29.89,61,1
29.941,62,1
29.991,63,1
29.966,64,1
29.966,65,1
29.89,66,1
29.89,67,1
29.941,68,1
29.89,69,1
29.966,70,1
29.966,71,1
30.016,72,1
29.991,73,1
29.991,74,1
29.991,75,1
30.016,76,1
29.941,77,1
29.966,78,1
29.991,79,1
30.041,80,1
29.991,81,1
30.016,82,1
30.016,83,1
29.991,84,1
29.966,85,1
29.966,86,1
29.991,87,1
30.041,88,1
30.066,89,1
30.066,90,1
30.091,91,1
30.066,92,1
30.041,93,1
30.041,94,1
30.066,95,1
30.091,96,1
30.091,97,1
30.066,98,1
30.066,99,1
30.091,100,1
30.091,101,1
30.041,102,1
30.016,103,1
30.066,104,1
30.091,105,1
30.117,106,1
30.091,107,1
30.091,108,1
30.066,109,1
30.066,110,1
30.066,111,1
30.066,112,1
30.091,113,1
30.117,114,1
30.167,115,1
30.142,116,1
30.117,117,1
30.117,118,1
30.091,119,1
29.991,120,1
30.041,121,1
30.016,122,1
29.991,123,1
29.991,124,1
29.916,125,1
29.865,126,1
29.815,127,1
29.79,128,1
29.74,129,1
29.665,130,1
29.615,131,1
29.69,132,1
29.715,133,1
29.765,134,1
29.815,135,1
29.865,136,1
29.916,137,1
29.966,138,1
29.966,139,1
30.091,140,1
30.142,141,1
30.167,142,1
30.243,143,1
30.243,144,1
30.293,145,1
30.318,146,1
30.343,147,1
30.394,148,1
30.394,149,1
30.394,150,1
30.419,151,1
30.394,152,1
30.343,153,1
30.394,154,1
30.343,155,1
30.293,156,1
30.293,157,1
30.268,158,1
30.243,159,1
30.243,160,1
30.192,161,1
30.167,162,1
30.142,163,1
30.117,164,1
30.091,165,1
30.091,166,1
30.091,167,1
30.041,168,1
30.066,169,1
30.041,170,1
30.066,171,1
30.066,172,1
30.091,173,1
30.091,174,1
30.066,175,1
30.117,176,1
30.117,177,1
30.117,178,1
30.142,179,1
30.142,180,1
30.142,181,1
30.117,182,1
30.091,183,1
30.117,184,1
30.117,185,1
30.117,186,1
30.167,187,1
30.167,188,1
30.091,189,1
30.117,190,1
30.091,191,1
30.142,192,1
30.142,193,1
30.142,194,1
30.117,195,1
30.142,196,1
30.167,197,1
30.142,198,1
30.192,199,1
30.167,200,1
29.916,201,1
29.765,202,1
29.59,203,1
29.54,204,1
29.54,205,1
29.74,206,1
29.84,207,1
29.89,208,1
29.966,209,1
30.041,210,1
29.941,211,1
29.69,212,1
29.165,213,1
29.215,214,1
29.265,215,1
28.891,216,1
28.866,217,1
28.99,218,1
28.965,219,1
29.04,220,1
29.24,221,1
29.389,222,1
29.49,223,1
29.615,224,1
29.69,225,1
29.74,226,1
29.815,227,1
29.89,228,1
29.916,229,1
30.016,230,1
29.991,231,1
30.041,232,1
30.041,233,1
30.091,234,1
30.066,235,1
30.091,236,1
30.091,237,1
30.117,238,1
30.117,239,1
30.117,240,1
30.091,241,1
30.091,242,1
30.117,243,1
30.066,244,1
30.091,245,1
30.117,246,1
30.041,247,1
30.041,248,1
30.016,249,1
30.066,250,1
29.966,251,1
30.016,252,1
30.041,253,1
30.041,254,1
29.991,255,1
29.991,256,1
29.966,257,1
29.991,258,1
30.016,259,1
29.991,260,1
30.041,261,1
30.066,262,1
30.041,263,1
30.066,264,1
30.091,265,1
30.117,266,1
30.091,267,1
30.091,268,1
30.117,269,1
30.066,270,1
30.016,271,1
30.091,272,1
30.091,273,1
30.041,274,1
30.016,275,1
30.117,276,1
30.167,277,1
30.167,278,1
30.142,279,1
30.192,280,1
30.217,281,1
30.217,282,1
30.243,283,1
30.268,284,1
30.268,285,1
30.318,286,1
30.343,287,1
30.318,288,1
30.318,289,1
30.318,290,1
30.293,291,1
30.217,292,1
30.217,293,1
30.167,294,1
30.192,295,1
30.117,296,1
30.091,297,1
30.167,298,1
30.217,299,1
30.217,300,1
30.243,301,1
30.243,302,1
30.268,303,1
30.318,304,1
30.243,305,1
30.318,306,1
30.343,307,1
30.343,308,1
30.343,309,1
30.369,310,1
30.444,311,1
30.419,312,1
30.444,313,1
30.444,314,1
30.419,315,1
30.419,316,1
30.419,317,1
30.419,318,1
30.369,319,1
30.293,320,1
30.293,321,1
30.268,322,1
30.217,323,1
30.217,324,1
30.192,325,1
30.142,326,1
30.142,327,1
30.142,328,1
30.192,329,1
30.243,330,1
30.217,331,1
30.293,332,1
30.318,333,1
30.343,334,1
30.343,335,1
30.419,336,1
30.394,337,1
30.394,338,1
30.444,339,1
30.469,340,1
30.52,341,2
30.52,342,2
30.52,343,2
30.545,344,2
30.52,345,2
30.495,346,2
30.495,347,2
30.495,348,2
30.444,349,2
30.444,350,2
30.394,351,2
30.343,352,2
30.318,353,2
30.293,354,2
30.268,355,2
30.217,356,2
30.142,357,2
30.091,358,2
30.041,359,2
29.991,360,2
30.016,361,2
29.991,362,2
30.041,363,2
30.041,364,2
30.041,365,2
30.041,366,2
29.966,367,2
29.966,368,2
29.991,369,2
29.991,370,2
29.916,371,2
29.89,372,2
29.966,373,2
30.016,374,2
30.016,375,2
30.016,376,2
29.966,377,2
29.941,378,2
29.916,379,2
29.941,380,2
29.966,381,2
29.991,382,2
30.016,383,2
30.016,384,2
29.991,385,2
30.016,386,2
29.991,387,2
29.941,388,2
29.916,389,2
29.89,390,2
29.916,391,2
29.941,392,2
29.991,393,2
30.016,394,2
29.991,395,2
29.941,396,2
29.966,397,2
29.966,398,2
29.916,399,2
29.89,400,2
29.941,401,2
30.016,402,2
29.991,403,2
30.016,404,2
30.016,405,2
29.991,406,2
29.991,407,2
29.966,408,2
29.966,409,2
29.966,410,2
30.041,411,2
30.066,412,2
30.066,413,2
30.091,414,2
30.091,415,2
30.066,416,2
30.041,417,2
30.016,418,2
30.041,419,2
30.066,420,2
30.091,421,2
30.142,422,2
30.142,423,2
30.117,424,2
30.117,425,2
30.091,426,2
30.091,427,2
30.066,428,2
30.066,429,2
30.091,430,2
30.142,431,2
30.142,432,2
30.117,433,2
30.117,434,2
30.091,435,2
30.117,436,2
30.066,437,2
30.066,438,2
30.117,439,1
30.142,440,1
30.142,441,1
30.167,442,1
30.192,443,1
30.167,444,1
30.167,445,1
30.142,446,1
30.117,447,1
30.142,448,1
30.167,449,1
30.217,450,1
30.217,451,1
30.192,452,1
30.192,453,1
30.167,454,1
30.167,455,1
30.142,456,1
30.167,457,1
30.167,458,1
30.192,459,1
30.243,460,1
30.243,461,1
30.217,462,1
30.217,463,1
30.167,464,1
30.192,465,1
30.192,466,1
30.243,467,1
30.217,468,1
30.243,469,1
30.243,470,1
30.243,471,1
30.192,472,1
30.167,473,1
30.167,474,1
30.167,475,1
30.167,476,1
30.192,477,1
30.192,478,1
30.217,479,1
30.243,0,1
30.243,1,1
30.217,2,1
30.217,3,1
30.243,4,1
30.217,5,1
30.217,6,1
30.243,7,1
30.243,8,1
30.243,9,1
30.243,10,1
30.217,11,1
30.192,12,1
30.217,13,1
30.217,14,1
30.217,15,1
30.243,16,1
30.243,17,1
30.243,18,1
30.217,19,1
30.217,20,1
30.217,21,1
30.217,22,1
30.243,23,1
30.243,24,1
30.243,25,1
30.243,26,1
30.243,27,1
30.243,28,1
30.217,29,1
30.192,30,1
30.217,31,1
30.243,32,1
30.293,33,1
30.293,34,1
30.268,35,1
30.243,36,1
30.192,37,1
30.217,38,1
30.217,39,1
30.217,40,1
30.243,41,1
30.243,42,1
30.243,43,1
30.243,44,1
30.192,45,1
30.192,46,1
30.217,47,1
30.217,48,1
30.217,49,1
30.243,50,1
30.243,51,1
30.243,52,1
30.217,53,1
30.192,54,1
30.192,55,1
30.192,56,1
30.217,57,1
30.243,58,1
30.192,59,1
30.243,60,1
30.243,61,1
30.192,62,1
30.192,63,1
30.192,64,1
30.192,65,1
30.243,66,1
30.243,67,1
30.217,68,1
30.217,69,1
30.217,70,1
30.192,71,1
30.217,72,1
30.217,73,1
30.243,74,1
30.243,75,1
30.243,76,1
30.268,77,1
30.243,78,1
30.268,79,1
30.217,80,1
30.243,81,1
30.243,82,1
30.268,83,1
30.268,84,1
30.268,85,1
30.268,86,1
30.243,87,1
30.243,88,1
30.243,89,1
30.243,90,1
30.217,91,1
30.243,92,1
30.243,93,1
30.243,94,1
30.243,95,1
30.192,96,1
30.243,97,1
30.217,98,1
30.243,99,1
30.268,100,1
30.243,101,1
30.243,102,1
30.243,103,1
30.217,104,1
30.192,105,1
30.192,106,1
30.192,107,1
30.192,108,1
30.192,109,1
30.217,110,1
30.243,111,1
30.243,112,1
30.192,113,1
30.192,114,1
30.167,115,1
30.192,116,1
30.192,117,1
30.243,118,1
30.243,119,1
30.243,120,1
30.192,121,1
30.167,122,1
30.142,123,1
30.066,124,1
30.016,125,1
29.941,126,1
29.89,127,1
29.815,128,1
29.69,129,1
29.64,130,1
29.74,131,1
29.765,132,1
29.865,133,1
29.89,134,1
29.966,135,1
30.041,136,1
30.091,137,1
30.192,138,1
30.243,139,1
30.293,140,1
30.369,141,1
30.419,142,1
30.444,143,1
30.495,144,1
30.545,145,1
30.571,146,1
30.571,147,1
30.596,148,1
30.596,149,1
30.571,150,1
30.545,151,1
30.545,152,1
30.545,153,1
30.52,154,1
30.469,155,1
30.469,156,1
30.444,157,1
30.419,158,1
30.394,159,1
30.343,160,1
30.293,161,1
30.268,162,1
30.217,163,1
30.217,164,1
30.192,165,1
30.192,166,1
30.167,167,1
30.167,168,1
30.167,169,1
30.142,170,1
30.117,171,1
30.142,172,1
30.192,173,1
30.217,174,1
30.217,175,1
30.217,176,1
30.268,177,1
30.243,178,1
30.293,179,1
30.293,180,1
30.293,181,1
30.318,182,1
30.318,183,1
30.343,184,1
30.293,185,1
30.318,186,1
30.318,187,1
30.318,188,1
30.343,189,1
30.293,190,1
30.343,191,1
30.318,192,1
30.318,193,1
30.318,194,1
30.318,195,1
30.318,196,1
30.293,197,1
30.293,198,1
30.293,199,1
30.293,200,1
30.268,201,1
30.243,202,1
30.243,203,1
30.243,204,1
30.243,205,1
30.243,206,1
30.243,207,1
30.243,208,1
30.243,209,1
30.243,210,1
30.268,211,1
30.243,212,1
30.243,213,1
30.268,214,1
30.293,215,1
30.268,216,1
30.268,217,1
30.268,218,1
30.268,219,1
30.268,220,1
30.293,221,1
30.293,222,1
30.293,223,1
30.293,224,1
30.293,225,1
30.293,226,1
30.293,227,1
30.318,228,1
30.343,229,1
30.343,230,1
30.343,231,1
30.369,232,1
30.369,233,1
30.343,234,1
30.343,235,1
30.318,236,1
30.369,237,1
30.394,238,1
30.343,239,1
30.369,240,1
30.369,241,1
30.369,242,1
30.343,243,1
30.343,244,1
30.343,245,1
30.369,246,1
30.394,247,1
30.394,248,1
30.369,249,1
30.369,250,1
30.369,251,1
30.343,252,1
30.343,253,1
30.318,254,1
30.369,255,1
30.369,256,1
30.343,257,1
30.369,258,1
30.394,259,1
30.343,260,1
30.318,261,1
30.318,262,1
30.343,263,1
30.343,264,1
30.394,265,1
30.394,266,1
30.394,267,1
30.394,268,1
30.394,269,1
30.394,270,1
30.369,271,1
30.394,272,1
30.419,273,1
30.419,274,1
30.394,275,1
30.394,276,1
30.419,277,1
30.419,278,1
30.419,279,1
30.469,280,1
30.444,281,1
30.469,282,1
30.444,283,1
30.419,284,1
30.469,285,1
30.469,286,1
30.444,287,1
30.495,288,1
30.444,289,1
30.469,290,1
30.469,291,1
30.469,292,1
30.495,293,1
30.469,294,1
30.444,295,1
30.469,296,1
30.469,297,1
30.444,298,1
30.444,299,1
30.469,300,1
30.469,301,1
30.469,302,1
30.469,303,1
30.469,304,1
30.495,305,1
30.469,306,1
30.469,307,1
30.469,308,1
30.444,309,1
30.419,310,1
30.444,311,1
30.469,312,1
30.469,313,1
30.495,314,1
30.495,315,1
30.469,316,1
30.495,317,1
30.469,318,1
30.469,319,1
30.444,320,1
30.444,321,1
30.469,322,1
30.469,323,1
30.469,324,1
30.469,325,1
30.469,326,1
30.495,327,1
30.495,328,1
30.469,329,1
30.469,330,1
30.469,331,1
30.495,332,1
30.495,333,1
30.495,334,1
30.469,335,1
30.419,336,1
30.394,337,1
30.343,338,1
30.343,339,1
30.293,340,1
30.268,341,2
30.293,342,2
30.318,343,2
30.343,344,2
30.343,345,2
30.318,346,2
30.318,347,2
30.318,348,2
30.293,349,2
30.243,350,2
30.243,351,2
30.217,352,2
30.192,353,2
30.167,354,2
30.167,355,2
30.091,356,2
30.016,357,2
29.991,358,2
29.966,359,2
29.89,360,2
29.865,361,2
29.815,362,2
29.715,363,2
29.69,364,2
29.59,365,2
29.464,366,2
29.414,367,2
29.34,368,2
29.29,369,2
29.24,370,2
29.265,371,2
29.365,372,2
29.464,373,2
29.464,374,2
29.439,375,2
29.439,376,2
29.439,377,2
29.49,378,2
29.439,379,2
29.365,380,2
29.389,381,2
29.365,382,2
29.34,383,2
29.34,384,2
29.24,385,2
29.19,386,2
29.19,387,2
29.315,388,2
29.34,389,2
29.389,390,2
29.365,391,2
29.365,392,2
29.365,393,2
29.34,394,2
29.315,395,2
29.29,396,2
29.24,397,2
29.19,398,2
29.215,399,2
29.19,400,2
29.165,401,2
29.09,402,2
29.015,403,2
29.015,404,2
29.115,405,2
29.19,406,2
29.24,407,2
29.215,408,2
29.24,409,2
29.24,410,2
29.215,411,2
29.19,412,2
29.14,413,2
29.29,414,2
29.365,415,2
29.389,416,2
29.389,417,2
29.365,418,2
29.389,419,2
29.389,420,2
29.365,421,2
29.29,422,2
29.29,423,2
29.19,424,2
29.265,425,2
29.365,426,2
29.414,427,2
29.439,428,2
29.389,429,2
29.414,430,2
29.389,431,2
29.365,432,2
29.315,433,2
29.315,434,2
29.265,435,2
29.215,436,2
29.19,437,2
29.24,438,2
29.29,439,1
29.389,440,1
29.389,441,1
29.389,442,1
29.34,443,1
29.34,444,1
29.315,445,1
29.315,446,1
29.265,447,1
29.265,448,1
29.29,449,1
29.215,450,1
29.34,451,1
29.389,452,1
29.414,453,1
29.414,454,1
29.389,455,1
29.365,456,1
29.365,457,1
29.389,458,1
29.464,459,1
29.515,460,1
29.515,461,1
29.54,462,1
29.49,463,1
29.49,464,1
29.515,465,1
29.565,466,1
29.515,467,1
29.49,468,1
29.565,469,1
29.59,470,1
29.64,471,1
29.64,472,1
29.59,473,1
29.59,474,1
29.59,475,1
29.54,476,1
29.54,477,1
29.54,478,1
29.515,479,1
29.59,0,1
29.64,1,1
29.665,2,1
29.615,3,1
29.64,4,1
29.59,5,1
29.59,6,1
29.565,7,1
29.49,8,1
29.49,9,1
29.565,10,1
29.665,11,1
29.665,12,1
29.64,13,1
29.615,14,1
29.615,15,1
29.64,16,1
29.615,17,1
29.665,18,1
29.715,19,1
29.74,20,1
29.79,21,1
29.765,22,1
29.715,23,1
29.715,24,1
29.69,25,1
29.665,26,1
29.715,27,1
29.74,28,1
29.79,29,1
29.84,30,1
29.84,31,1
29.865,32,1
29.815,33,1
29.79,34,1
29.74,35,1
29.74,36,1
29.79,37,1
29.815,38,1
29.815,39,1
29.84,40,1
29.865,41,1
29.84,42,1
29.84,43,1
29.84,44,1
29.815,45,1
29.865,46,1
29.89,47,1
29.941,48,1
29.941,49,1
29.941,50,1
29.916,51,1
29.916,52,1
29.916,53,1
29.89,54,1
29.89,55,1
29.966,56,1
29.991,57,1
30.016,58,1
30.016,59,1
30.016,60,1
29.991,61,1
29.991,62,1
29.991,63,1
29.916,64,1
29.916,65,1
29.991,66,1
30.041,67,1
30.041,68,1
30.066,69,1
30.041,70,1
30.041,71,1
29.991,72,1
29.966,73,1
29.966,74,1
29.991,75,1
30.041,76,1
30.066,77,1
30.066,78,1
30.066,79,1
30.041,80,1
30.041,81,1
30.016,82,1
29.991,83,1
29.991,84,1
30.041,85,1
30.066,86,1
30.091,87,1
30.091,88,1
30.117,89,1
30.091,90,1
30.091,91,1
30.066,92,1
30.066,93,1
30.016,94,1
29.966,95,1
30.016,96,1
30.041,97,1
30.041,98,1
30.066,99,1
30.041,100,1
30.066,101,1
30.041,102,1
30.016,103,1
29.966,104,1
29.966,105,1
29.941,106,1
30.016,107,1
30.041,108,1
30.066,109,1
30.066,110,1
30.041,111,1
30.016,112,1
30.016,113,1
29.966,114,1
29.89,115,1
29.941,116,1
29.966,117,1
29.991,118,1
30.016,119,1
29.991,120,1
29.991,121,1
29.991,122,1
30.016,123,1
29.991,124,1
29.966,125,1
29.89,126,1
29.815,127,1
29.815,128,1
29.765,129,1
29.69,130,1
29.74,131,1
29.79,132,1
29.865,133,1
29.916,134,1
29.966,135,1
30.041,136,1
30.091,137,1
30.167,138,1
30.192,139,1
30.217,140,1
30.293,141,1
30.394,142,1
30.394,143,1
30.419,144,1
30.419,145,1
30.419,146,1
30.469,147,1
30.545,148,1
30.596,149,1
30.621,150,1
30.646,151,1
30.672,152,1
30.646,153,1
30.646,154,1
30.646,155,1
30.646,156,1
30.646,157,1
30.697,158,1
30.722,159,1
30.697,160,1
30.672,161,1
30.697,162,1
30.672,163,1
30.646,164,1
30.646,165,1
30.672,166,1
30.646,167,1
30.646,168,1
30.646,169,1
30.621,170,1
30.621,171,1
30.596,172,1
30.571,173,1
30.596,174,1
30.545,175,1
30.545,176,1
30.52,177,1
30.495,178,1
30.495,179,1
30.52,180,1
30.52,181,1
30.52,182,1
30.52,183,1
30.52,184,1
30.495,185,1
30.495,186,1
30.52,187,1
30.52,188,1
30.495,189,1
30.495,190,1
30.52,191,1
30.52,192,1
30.52,193,1
30.495,194,1
30.495,195,1
30.52,196,1
30.52,197,1
30.52,198,1
30.545,199,1
30.571,200,1
30.571,201,1
30.596,202,1
30.571,203,1
30.545,204,1
30.571,205,1
30.571,206,1
30.571,207,1
30.571,208,1
30.571,209,1
30.571,210,1
30.596,211,1
30.571,212,1
30.621,213,1
30.596,214,1
30.571,215,1
30.596,216,1
30.596,217,1
30.596,218,1
30.596,219,1
30.596,220,1
30.596,221,1
30.571,222,1
30.217,223,1
30.394,224,1
30.293,225,1
28.568,226,1
27.653,227,1
26.671,228,1
26.304,229,1
26.573,230,1
27.063,231,1
27.481,232,1
27.825,233,1
28.171,234,1
28.444,235,1
28.692,236,1
28.891,237,1
29.065,238,1
29.24,239,1
29.389,240,1
29.54,241,1
29.665,242,1
29.765,243,1
29.865,244,1
29.916,245,1
29.991,246,1
30.066,247,1
30.142,248,1
30.243,249,1
30.318,250,1
30.369,251,1
30.419,252,1
30.444,253,1
30.469,254,1
30.495,255,1
30.52,256,1
30.52,257,1
30.571,258,1
30.571,259,1
30.596,260,1
30.596,261,1
30.621,262,1
30.621,263,1
30.621,264,1
30.621,265,1
30.621,266,1
30.596,267,1
30.571,268,1
30.545,269,1
30.545,270,1
30.545,271,1
30.545,272,1
30.52,273,1
30.495,274,1
30.52,275,1
30.52,276,1
30.52,277,1
30.495,278,1
30.52,279,1
30.495,280,1
30.495,281,1
30.52,282,1
30.495,283,1
30.52,284,1
30.52,285,1
30.545,286,1
30.52,287,1
30.545,288,1
30.571,289,1
30.571,290,1
30.571,291,1
30.596,292,1
30.596,293,1
30.571,294,1
30.596,295,1
30.596,296,1
30.596,297,1
30.596,298,1
30.621,299,1
30.646,300,1
30.621,301,1
30.646,302,1
30.621,303,1
30.621,304,1
30.621,305,1
30.621,306,1
30.596,307,1
30.621,308,1
30.596,309,1
30.621,310,1
30.621,311,1
30.621,312,1
30.621,313,1
30.621,314,1
30.596,315,1
30.596,316,1
30.596,317,1
30.596,318,1
30.596,319,1
30.621,320,1
30.621,321,1
30.621,322,1
30.621,323,1
30.621,324,1
30.621,325,1
30.621,326,1
30.672,327,1
30.646,328,1
30.621,329,1
30.646,330,1
30.646,331,1
30.646,332,1
30.646,333,1
30.646,334,1
30.646,335,1
30.646,336,1
30.646,337,1
30.646,338,1
30.646,339,1
30.646,340,1
30.646,341,2
30.621,342,2
30.621,343,2
30.621,344,2
30.596,345,2
30.571,346,2
30.545,347,2
30.52,348,2
30.495,349,2
30.469,350,2
30.419,351,2
30.394,352,2
30.343,353,2
30.318,354,2
30.268,355,2
30.243,356,2
30.192,357,2
30.142,358,2
30.091,359,2
30.066,360,2
30.016,361,2
29.966,362,2
29.916,363,2
29.865,364,2
29.815,365,2
29.765,366,2
29.74,367,2
29.69,368,2
29.665,369,2
29.615,370,2
29.565,371,2
29.54,372,2
29.49,373,2
29.464,374,2
29.439,375,2
29.414,376,2
29.365,377,2
29.34,378,2
29.315,379,2
29.265,380,2
29.24,381,2
29.215,382,2
29.165,383,2
29.14,384,2
29.14,385,2
29.09,386,2
29.065,387,2
29.04,388,2
29.015,389,2
28.99,390,2
28.941,391,2
28.916,392,2
28.891,393,2
28.841,394,2
28.816,395,2
28.791,396,2
28.766,397,2
28.742,398,2
28.717,399,2
28.692,400,2
28.667,401,2
28.642,402,2
28.617,403,2
28.568,404,2
28.568,405,2
28.518,406,2
28.518,407,2
28.493,408,2
28.468,409,2
28.468,410,2
28.444,411,2
28.394,412,2
28.369,413,2
28.345,414,2
28.345,415,2
28.295,416,2
28.295,417,2
28.27,418,2
28.245,419,2
28.221,420,2
28.196,421,2
28.171,422,2
28.171,423,2
28.122,424,2
28.097,425,2
28.097,426,2
28.072,427,2
28.072,428,2
28.023,429,2
28.023,430,2
28.023,431,2
27.998,432,2
27.974,433,2
27.949,434,2
27.949,435,2
27.949,436,2
27.924,437,2
27.899,438,2
27.875,439,1
27.875,440,1
27.85,441,1
27.825,442,1
27.801,443,1
27.776,444,1
27.776,445,1
27.751,446,1
27.727,447,1
27.727,448,1
27.727,449,1
27.677,450,1
27.677,451,1
27.653,452,1
27.653,453,1
27.653,454,1
27.628,455,1
27.628,456,1
27.604,457,1
27.604,458,1
27.579,459,1
27.554,460,1
27.53,461,1
27.505,462,1
27.505,463,1
27.505,464,1
27.505,465,1
27.481,466,1
27.481,467,1
27.456,468,1
27.456,469,1
27.431,470,1
27.431,471,1
27.407,472,1
27.407,473,1
27.382,474,1
27.382,475,1
27.358,476,1
27.358,477,1
27.358,478,1
27.333,479,1
27.308,0,1
27.308,1,1
27.284,2,1
27.284,3,1
27.284,4,1
27.259,5,1
27.235,6,1
27.235,7,1
27.235,8,1
27.21,9,1
27.21,10,1
27.21,11,1
27.186,12,1
27.186,13,1
27.161,14,1
27.186,15,1
27.161,16,1
27.161,17,1
27.136,18,1
27.136,19,1
27.136,20,1
27.112,21,1
27.087,22,1
27.087,23,1
27.087,24,1
27.063,25,1
27.063,26,1
27.038,27,1
27.038,28,1
27.014,29,1
27.014,30,1
26.989,31,1
26.989,32,1
26.965,33,1
26.94,34,1
26.965,35,1
26.916,36,1
26.916,37,1
26.916,38,1
26.891,39,1
26.891,40,1
26.867,41,1
26.867,42,1
26.867,43,1
26.818,44,1
26.842,45,1
26.842,46,1
26.818,47,1
26.818,48,1
26.793,49,1
26.793,50,1
26.793,51,1
26.793,52,1
26.769,53,1
26.769,54,1
26.744,55,1
26.744,56,1
26.744,57,1
26.744,58,1
26.72,59,1
26.695,60,1
26.72,61,1
26.695,62,1
26.671,63,1
26.671,64,1
26.671,65,1
26.646,66,1
26.646,67,1
26.622,68,1
26.622,69,1
26.598,70,1
26.622,71,1
26.573,72,1
26.573,73,1
26.573,74,1
26.549,75,1
26.549,76,1
26.549,77,1
26.524,78,1
26.524,79,1
26.524,80,1
26.5,81,1
26.475,82,1
26.5,83,1
26.5,84,1
26.475,85,1
26.451,86,1
26.426,87,1
26.402,88,1
26.378,89,1
26.378,90,1
26.378,91,1
26.378,92,1
26.353,93,1
26.353,94,1
26.329,95,1
26.329,96,1
26.304,97,1
26.304,98,1
26.304,99,1
26.28,100,1
26.28,101,1
26.256,102,1
26.231,103,1
26.207,104,1
26.231,105,1
26.207,106,1
26.207,107,1
26.182,108,1
26.158,109,1
26.158,110,1
26.158,111,1
26.134,112,1
26.109,113,1
26.109,114,1
26.085,115,1
26.085,116,1
26.085,117,1
26.085,118,1
26.085,119,1
26.036,120,1
26.061,121,1
26.109,122,1
26.134,123,1
26.158,124,1
26.207,125,1
26.256,126,1
26.304,127,1
26.329,128,1
26.353,129,1
26.402,130,1
26.402,131,1
26.426,132,1
